opword	Location	ID	English (en)	French (fr)	Italian (it)	Spanish (es)	Portuguese (pt)	Russian (ru)	German (de)	Romanian (ro)	Croatian (hr)	Serbian (sr)	Bosnian (bs)	Japanese (ja)	Hebrew (he)	Czech (cz)	Arabic (ar)	Tibetan (bo)
2018-05-29	Voyant.panel.DreamScape	baseLayer	Base Layer	Couche de base			Camada base											
2018-05-29	Voyant.panel.DreamScape	baseLayerTip	Determine map base layer	Choisir la couche de base de la carte			Definir a camada de base do mapa											
2018-05-29	Voyant.panel.DreamScape	cancel	Cancel	Annuler			Cancelar											
2018-05-29	Voyant.panel.DreamScape	cities	Cities	Villes			Cidades											
2018-05-29	Voyant.panel.DreamScape	citiesMaxCount	maximum count	nombre maximal			número máximo											
2018-05-29	Voyant.panel.DreamScape	citiesMinFreq	minimum occurrences	nombre d’occurrences minimal			número mínimo de ocorrências											
2018-05-29	Voyant.panel.DreamScape	citiesMinPopulation	minimum population	population minimale			população mínima											
2018-05-29	Voyant.panel.DreamScape	connections	Connections	Liens			Conexões											
2018-05-29	Voyant.panel.DreamScape	connectionsMaxCount	maximum count	nombre maximal			número máximo											
2018-05-29	Voyant.panel.DreamScape	connectionsMinFreq	minimum occurrences	nombre d’occurrences minimal			número mínimo de ocorrências											
2018-05-29	Voyant.panel.DreamScape	display	Display	Afficher			Exibir											
2018-05-29	Voyant.panel.DreamScape	displayTip	Configure various aspects of the display	Configurer divers aspects de l’affichage			Configurar aspectos diversos da exibição											
2018-05-29	Voyant.panel.DreamScape	editAnnotation	Edit Annotation	Éditer l’annotation			Editar anotação											
2018-05-29	Voyant.panel.DreamScape	editAnnotationMessage	Add an annotation. To remove an existing annotation, remove the text and click OK.	Ajouter une annotation. Pour supprimer une annotation existante, supprimez le texte et cliquez sur OK.			Adicionar anotação. Para remover uma anotação existente, remova o texto e clique em OK.											
2018-05-29	Voyant.panel.DreamScape	editLocation	Select Alternative Location	Sélectionner une autre localisation			Selecionar localização alternativa											
2018-05-29	Voyant.panel.DreamScape	editLocationNoAlternativesFound	No alternative locations found.	Impossible de trouver une autre localisation			Nenhuma localização alternativa encontrada.											
2018-05-29	Voyant.panel.DreamScape	editLocationNoLocationsFound	No locations found.	Pas de localisation			Nenhuma localização encontrada.											
2018-05-29	Voyant.panel.DreamScape	editLocationServerError	An error occurred while trying to load alternate locations.	Une erreur s’est produite durant le chargement des autres localisations.			Ocorreu um erro durante o carregamento de localizações alternativas.											
2018-05-29	Voyant.panel.DreamScape	editLocationTip	If this place name is valid but the location is wrong, you can select an alternate location (this applies to all occurrences).	Si ce toponyme est valable mais que la localisation est erronée, vous pouvez sélectionner une autre localisation (cela s’appliquera à toutes ses occurrences).			Se o nome do local é válido, mas sua localização é incorreta, é possível selecionar uma localização alternativa (isto se aplica para todas as ocorrências).											
2018-05-29	Voyant.panel.DreamScape	editLocationTitle	Select an alternative location	Sélectionner une autre localisation			Selecionar localização alternativa											
2018-05-29	Voyant.panel.DreamScape	filter	Filter	Filtrer			Filtrar											
2018-05-29	Voyant.panel.DreamScape	filterTip	Determine any filters to use	Choisir des filtres à appliquer			Definir filtros para aplicação											
2018-05-29	Voyant.panel.DreamScape	gallPetersProjection	Gall Peters (Equal Area)	Gall Peters (conserve les aires)			Gall Peters (áreas equivalentes)											
2018-05-29	Voyant.panel.DreamScape	keywordLabel	keywords'	mot(s) clé(s)			palavra(s) chave											
2018-05-29	Voyant.panel.DreamScape	map	Map	Carte			Mapa											
2018-05-29	Voyant.panel.DreamScape	mapTip	Define base layer and projection	Définir la couche et la projection de base			Definir camada e projeção de base											
2018-05-29	Voyant.panel.DreamScape	mercatorProjection	Mercator (WGS84)	Mercator (WGS84)			Mercator (WGS84)											
2018-05-29	Voyant.panel.DreamScape	millisPerAnimation	milliseconds per animation	millisecondes par animation			milisegundos por animação											
2018-05-29	Voyant.panel.DreamScape	noauthor	No authors defined in this corpus.	Pas d’auteur défini dans ce corpus.			Nao há autores definidos nesse corpus.											
2018-05-29	Voyant.panel.DreamScape	nopubDate	No publication years defined in this corpus.	Pas d’année de de publication définie dans ce corpus.			Não há anos de publicação definido nesse corpus.											
2018-05-29	Voyant.panel.DreamScape	occurrences	Occurrences	Occurrences			Ocorrências											
2018-05-29	Voyant.panel.DreamScape	openInVoyant	Open in Voyant	Ouvrir dans Voyant			Abrir no Voyant											
2018-05-29	Voyant.panel.DreamScape	osm	Open Street Map	Open Street Map			Abrir Street Map											
2018-05-29	Voyant.panel.DreamScape	projection	Projection	Projection			Projeção											
2018-05-29	Voyant.panel.DreamScape	projectionTip	Determine map projection	Choisir une projection cartographique			Definir projeção cartográfica											
2018-05-29	Voyant.panel.DreamScape	pubDateLabel	years'	année(s)			Ano(s)											
2018-05-29	Voyant.panel.DreamScape	removeLocation	Remove Location	Supprimer la localisation			Excluir localização											
2018-05-29	Voyant.panel.DreamScape	removeLocationConfirm	Are you sure you want to remove all occurrences of this location?	Voulez-vous vraiment supprimer toutes les occurrences de cette localisation ?			Remover todas as ocorrências desta localização?											
2018-05-29	Voyant.panel.DreamScape	removeLocationTip	If this is not a valid place name, you can remove it (this applies to all occurrences).	Si ce toponyme n’est pas valable, vous pouvez le supprimer (cela s’appliquera à toutes ses occurrences).			Nome de local inválido. É possível removê-lo (aplicável a toas ass ocorrências).											
2018-05-29	Voyant.panel.DreamScape	sphereMollweideProjection	Sphere mollweide (Equal Area)	Projection de Mollweide (conserve les aires)			Projeção de Mollweide (conversar área)											
2018-05-29	Voyant.panel.DreamScape	title	DreamScape	DreamScape			DreamScape											
2018-05-29	Voyant.panel.DreamScape	titleLabel	titles	titre(s)			título(s)											
2018-05-29	Voyant.panel.DreamScape	viewConnections	View Connection Occurrences	Voir les liens des occurrences			Ver conexão das ocorrências											
2018-05-29	Voyant.panel.DreamScape	viewOccurrences	View Occurrences	Voir les occurrences			Ver as ocorrências											
2018-05-29	Voyant.panel.DreamScape	viewOccurrencesTip	Select this to see a list of occurrences of this location	Sélectionner ceci pour voir une liste des occurrences de cette localisation			Selecionar isto para ver uma lista das ocorrências desta localização											
2018-05-29	Voyant.panel.DreamScape	viewOccurrencesTip	Select this to see the location in Voyant.	Sélectionner ceci pour voir cette localisation dans Voyant			Selecionar isto para ver a localização no Voyant.											
2018-05-29	Voyant.panel.DreamScape	watercolor	Stamen watercolor (Default)	Aquarelle de Stamen (valeur par défaut)			Aquarela de Stamen (padrão)											
2018-05-29	Voyant.panel.DreamScape	webMercatorProjection	Web Mercator (Default)	Web Mercator (valeur par défaut)			Web Mercator (padrão)											
2018-05-29	Voyant.panel.DreamScape	wms4326	WMS 4326	WMS 4326			WMS 4326											
2018-05-29	Voyant.panel.ScatterPlot	analyzing	Analyzing	Analyse en cours			Analisando											
2018-05-29	Voyant.panel.ScatterPlot	input	Input	Entrée			Entrada											
2018-05-29	Voyant.panel.ScatterPlot	iterations	Iterations	Itérations			Iterações											
2018-05-29	Voyant.panel.ScatterPlot	options	Options	Options			Opções											
2018-05-29	Voyant.panel.ScatterPlot	output	Output	Sortie			Saída											
2018-05-29	Voyant.panel.ScatterPlot	perplexity	Perplexity	Perplexité			Perplexidade											
2018-05-29	Voyant.panel.ScatterPlot	plotting	Plotting	Graphe en cours de préparation			Preparando exibição											
2018-05-29	Voyant.panel.ScatterPlot	reload	Reload	Recharger			Recarregar											
2018-05-29	Voyant.panel.ScatterPlot	terms	Terms	Termes			Termos											
2018-05-29	Voyant.panel.ScatterPlot	tsne	t-SNE	t-SNE			t-SNE											
2018-05-29	Voyant.panel.SimpleDocReader	noNext	No next document.	Pas de document suivant.			Não há próximo documento.											
2018-05-29	Voyant.panel.SimpleDocReader	noPrevious	No previous document.	Pas de document précédent.			Não há documento anterior.											
2018-05-29	Voyant.panel.TermsBerry	inDocs	In Docs	Dans les documents			Nos documentos											
2018-05-29	Voyant.panel.TermsBerry	reset	Reset	Réinitialiser			Reiniciar											
2018-05-29	Voyant.panel.TermsBerry	tfidf	tf-idf	TF-IDF			tf-idf											
2018-05-29	Voyant.panel.Trends	area	Area	Aire			Área											
2018-05-29	Voyant.panel.Trends	bar	Columns	Colonnes			Colunas											
2018-05-29	Voyant.panel.Trends	barline	Line + Stacked Bar	Ligne + barres empilées			Linhas + barras empilhadas											
2018-05-29	Voyant.panel.Trends	corpusTitle	Corpus (Documents)	Corpus (documents)			Corpus (documentos)											
2018-05-29	Voyant.panel.Trends	dblClickItem	Double-click to drilldown.	Double-cliquez pour isoler l’élément			Duplo clique para isolar o elemento											
2018-05-29	Voyant.panel.Trends	display	Display	Afficher			Exibir											
2018-05-29	Voyant.panel.Trends	drillDocument	Document	Document			Documento											
2018-05-29	Voyant.panel.Trends	drillDocumentTip	View the distribution of all current terms within this document.	Voir la distribution de tous les termes sélectionnés dans ce document			Ver a distribuição de todos os termos selecionados neste documento.											
2018-05-29	Voyant.panel.Trends	drillTerm	Terms	Termes			Termos											
2018-05-29	Voyant.panel.Trends	drillTermTip	View the distribution of this term within all documents.	Voir la distribution de ce terme dans tous les documents			Ver a distribuição deste termo em todos os documentos.											
2018-05-29	Voyant.panel.Trends	labels	Show Labels	Afficher les étiquettes			Exibir as etiquetas											
2018-05-29	Voyant.panel.Trends	line	Line	Ligne			Linha											
2018-05-29	Voyant.panel.Trends	noResults	No Results	Pas de résultat			Nenhum resultado											
2018-05-29	Voyant.panel.Trends	rawTitle	Raw Frequencies	Fréquences absolues			Frequências absolutas											
2018-05-29	Voyant.panel.Trends	relativeTitle	Relative Frequencies	Fréquences relatives			Frequências relativas											
2018-05-29	Voyant.panel.Trends	reset	Reset	Réinitialiser			Reiniciar											
2018-05-29	Voyant.panel.Trends	resetTip	Reset to initial view.	Réinitialiser la vue			Reiniciar a visualização.											
2018-05-29	Voyant.panel.Trends	segment	segment:	segment :			segmento:											
2018-05-29	Voyant.panel.Trends	segmentsTitle	Document Segments	Segments du document			Segmentos do documento											
2018-05-29	Voyant.panel.Trends	stacked	Stacked Bar	Barres empilées			Barras empilhadas											
2018-05-29	Voyant.panel.Trends	toggleTip	Click to toggle the visibility of this series.	Cliquez pour activer l’affichage de cette série			Clique para ativar a visualização desta série.											
2018-05-29	Voyant.panel.Veliza	fromCorpus	from text	à partir du texte			A partir do texto											
2018-05-29	Voyant.panel.Veliza	scriptEditor	Script Editor	Éditeur de scripts			Editor de scripts											
